name,price,rating,genres,playtime_forever
Mystery P.I.™ - The New York Fortune,4.25,6.153846153846154,Casual,0
The Wizard's Pen™,4.25,8.333333333333334,Casual,0
Plants vs. Zombies GOTY Edition,4.25,9.69901882789711,Strategy,480
Escape Rosecliff Island,4.25,6.2987012987013,Casual,0
Mystery P.I. - Lost in Los Angeles,4.25,7.272727272727273,Casual,0
Zuma's Revenge!,4.25,9.395248380129589,Action;Casual,0
Sniper Elite,5.59,7.580231065468549,Action,262
Judge Dredd: Dredd vs. Death,5.59,8.761755485893417,Action,8
Evil Genius,6.99,9.51081359423275,Strategy,287
Aliens versus Predator Classic 2000,3.99,8.67513611615245,Action,20
Advent Rising,7.19,7.854984894259819,Action,0
BloodRayne,6.99,7.703549060542797,Action,111
BloodRayne 2,6.99,7.154696132596685,Action,771
Psychonauts,6.99,9.473441108545034,Action,491
Sid Meier's Civilization® IV,9.99,9.152987524622455,Strategy,49
Sid Meier's Civilization® III Complete,2.99,8.642306402950052,Strategy,1166
Sid Meier's Pirates!,5.99,9.318983768525053,RPG,296
Shattered Union,2.99,4.431818181818182,Strategy,0
CivCity: Rome,5.99,7.389558232931726,Strategy,0
Civilization IV®: Warlords,2.99,8.581560283687944,Strategy,0
Garry's Mod,6.99,9.56772781556948,Indie;Simulation,12422
Poker Superstars II,5.99,4.444444444444445,Casual;Strategy;Indie,0
RACE - The WTCC Game,25.99,7.34567901234568,Racing,0
RACE: Caterham Expansion,3.99,6.666666666666666,Racing,0
RoboBlitz,5.99,7.543859649122807,Action;Indie,78
Silverfall,7.99,6.129032258064516,RPG,0
City Life 2008,6.99,6.52542372881356,Simulation;Strategy,0
Silverfall: Earth Awakening,7.99,6.458333333333334,RPG,0
S.T.A.L.K.E.R.: Shadow of Chernobyl,9.99,9.50900163666121,Action;RPG,493
Full Spectrum Warrior,7.99,6.385542168674698,Action;Strategy,124
Full Spectrum Warrior: Ten Hammers,4.99,6.666666666666666,Action;Strategy,1
Company of Heroes - Legacy Edition,0.0,9.371563236449331,Violent;Action;Strategy,175
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",9.99,9.441885667840694,Strategy,309
"Warhammer® 40,000: Dawn of War® - Dark Crusade",9.99,9.553990610328638,Strategy,543
Total War: MEDIEVAL II – Definitive Edition,0.0,9.44367816091954,Strategy,469
Condemned: Criminal Origins,9.99,8.490437158469945,Action,312
Rome: Total War™ - Collection,8.99,9.328393881453156,Strategy,897
Rome: Total War™ - Alexander,8.99,7.1645021645021645,Strategy,33
Medieval II: Total War™ Kingdoms,0.0,9.512195121951219,Strategy,0
Heroes of Annihilated Empires,9.99,8.491803278688524,Strategy,0
Cossacks: Back to War,3.99,8.831699346405228,Strategy,1134
Cossacks: Art of War,3.99,8.225806451612904,Strategy,0
Cossacks: European Wars,3.99,7.203389830508474,Strategy,1
Cossacks II: Battle for Europe,3.99,6.40625,Strategy,71
Zen of Sudoku,0.0,8.776978417266188,Casual;Indie,0
Natural Selection 2,6.99,8.4822695035461,Action;Indie;Strategy,627
STAR WARS™ Republic Commando™,7.19,9.44025993206321,Action,369
Indiana Jones® and the Fate of Atlantis™,4.79,9.506369426751592,Adventure,419
STAR WARS™ Jedi Knight - Jedi Academy™,7.19,9.451280345859661,Action,1254
STAR WARS™ Jedi Knight II - Jedi Outcast™,7.19,9.0218847699866,Action,127
The Dig®,4.79,9.126984126984127,Adventure,801
"Star Wars: Battlefront 2 (Classic, 2005)",7.19,9.231963007537848,Action,618
Thrillville®: Off the Rails™,7.19,8.774193548387096,Action;Adventure;Racing;Simulation;Strategy,17
Armed and Dangerous®,4.79,8.646616541353383,Action,100
Shank,7.19,8.851214574898785,Action;Indie,255
Ghost Master®,3.99,8.620689655172413,Strategy,21
Vegas: Make It Big™,3.99,7.338709677419355,Strategy,0
FlatOut,4.99,9.140083217753121,Racing,78
Making History: The Calm & the Storm,3.99,8.112874779541446,Action;Strategy,0
Ducati World Championship,3.99,4.350282485875706,Racing,0
Dreamfall: The Longest Journey,13.99,8.685376661742984,Adventure;RPG,20
The Longest Journey,5.99,9.186602870813397,Action;Adventure;RPG,14
Bloodline Champions,0.0,8.57950974230044,Action;Free to Play;Massively Multiplayer,70
Joint Task Force,5.79,8.695652173913043,Action;Strategy,0
Nexus - The Jupiter Incident,6.99,8.404255319148938,Indie;Simulation;Strategy,0
Lost Planet™: Extreme Condition,9.99,7.617135207496654,Action;Adventure,74
Devil May Cry® 3 Special Edition,15.99,5.8154335719968175,Action,90
Commandos: Behind Enemy Lines,3.99,8.799323562570462,Action,63
Commandos: Beyond the Call of Duty,3.99,8.505263157894737,Action,12
Commandos 2: Men of Courage,3.99,8.485041374920431,Action,201
Commandos 3: Destination Berlin,3.99,6.137026239067055,Action,14
Hitman 2: Silent Assassin,8.29,8.534385569334837,Action,63
Hitman: Blood Money,9.29,9.374900079936051,Action,435
Battlestations: Midway,4.99,7.365967365967366,Action,0
Just Cause,4.99,6.718386346004655,Action,20
Hitman: Codename 47,7.19,7.249388753056235,Action,62
Deus Ex: Game of the Year Edition,4.99,9.473364698740326,Action,324
Deus Ex: Invisible War,4.99,5.99815157116451,Action,24
Thief: Deadly Shadows,6.99,8.438661710037175,Action,254
Tomb Raider: Legend,4.99,8.72037914691943,Action;Adventure,714
Project: Snowblind,3.99,7.415254237288136,Action,0
Rogue Trooper,6.99,9.429657794676805,Action,0
Jade Empire™: Special Edition,8.99,7.435661764705882,RPG,0
Trackmania United Forever Star Edition,25.99,9.459724950884086,Racing,4774
"Runaway, A Road Adventure",6.99,7.239263803680982,Adventure,14
"Runaway, The Dream of The Turtle",6.99,5.695364238410596,Adventure,0
Loki,6.99,5.609756097560976,RPG,0
Azada,6.99,6.666666666666666,Casual;Indie,0
X-Blades,6.99,6.148409893992933,Nudity;Violent;Action;Adventure;RPG,313
Two Worlds II HD,14.99,5.982370225269343,Nudity;Violent;RPG,327
Two Worlds II Castle Defense,6.99,4.409221902017292,Strategy,320
Sid Meier's Railroads!,5.99,6.61520190023753,Strategy,165
Railroad Tycoon 3,5.99,6.988188976377953,Strategy,46
Railroad Tycoon II Platinum,2.99,8.366533864541832,Strategy,1244
X-COM: Terror From the Deep,2.99,9.232613908872903,Strategy,66
X-COM: Apocalypse,2.99,8.872340425531915,Strategy,18
X-COM: Interceptor,2.99,5.135135135135135,Strategy,0
X-COM: UFO Defense,2.99,9.408952629291612,Strategy,2235
X-COM: Enforcer,2.99,5.140845070422535,Strategy,0
Men of War™,3.99,8.66215512753774,Strategy,0
Death Track®: Resurrection,1.99,4.0476190476190474,Racing,0
NecroVision,3.99,6.662546353522868,Action,113
Call of Duty® 4: Modern Warfare®,19.99,9.139953907395768,Action,1417
Tomb Raider: Anniversary,6.99,8.346791330216746,Action;Adventure,239
Kane and Lynch: Dead Men™,4.99,6.2814586543400095,Action,209
Conflict: Denied Ops,3.99,4.635416666666667,Action,0
Tomb Raider: Underworld,6.99,7.496839443742099,Action;Adventure,313
Battlestations Pacific,6.99,6.547770700636942,Action;Strategy,132
Just Cause 2,9.99,9.123606477337455,Action;Adventure,519
Bone: Out From Boneville,0.0,5.23489932885906,Adventure,0
Bone: The Great Cow Race,0.0,5.7142857142857135,Adventure,0
Telltale Texas Hold ‘Em,1.99,4.726027397260274,Casual,0
Strong Bad's Cool Game for Attractive People: Season 1,22.99,8.97119341563786,Adventure,0
Geometry Wars: Retro Evolved,2.99,9.03875968992248,Casual,109
EVE Online,0.0,7.459861871019823,Action;Free to Play;Massively Multiplayer;RPG;Strategy,5123
RACE 07,2.49,8.28740157480315,Racing,1636
GTR 2 FIA GT Racing Game,4.99,9.157894736842104,Racing;Simulation;Sports,0
Civilization IV: Beyond the Sword,5.99,9.548563611491108,Strategy,108
BioShock Infinite,19.99,9.538228796465276,Action,614
Freedom Force,2.99,5.677233429394812,RPG;Strategy,16
Freedom Force vs. the Third Reich,2.99,8.120805369127517,RPG;Strategy,23
Sid Meier's Civilization® V,19.99,9.58653738994762,Strategy,4760
Axel & Pixel,3.49,7.142857142857143,Indie,0
Spear of Destiny,2.49,8.47457627118644,Action,0
Return to Castle Wolfenstein,3.99,9.178571428571429,Action,32
QUAKE Mission Pack 2: Dissolution of Eternity,2.49,9.050632911392405,Action,88
QUAKE Mission Pack 1: Scourge of Armagon,2.49,9.403669724770642,Action,129
DOOM 3,0.0,8.750415420405451,Action,362
HeXen II,2.99,8.160377358490566,Action,10
Master Levels for Doom II,0.0,8.179419525065963,Action,7
Commander Keen,2.99,9.352791878172589,Action,145
RAGE,7.99,7.652329749103942,Action,559
"Warhammer® 40,000: Dawn of War® – Winter Assault",9.99,8.885630498533724,Strategy,213
Company of Heroes: Opposing Fronts,9.99,9.175911251980983,Action;Strategy,79
Supreme Commander,8.99,8.679706601466993,Strategy,306
Supreme Commander: Forged Alliance,8.99,9.661676064553763,Strategy,803
"Warhammer® 40,000: Dawn of War® - Soulstorm",9.99,9.447129325343127,Strategy,1433
Frontlines™: Fuel of War™,9.99,6.227347611202636,Action,154
Saints Row 2,9.99,7.66209526900917,Action,322
Gish,5.99,6.299212598425196,Indie,23
Desperados 2: Cooper's Revenge,6.99,4.375,Action,0
Act of War: High Treason,1.99,8.051282051282051,Action,0
Death to Spies,3.99,7.469458987783595,Action;Adventure,64
Codename: Panzers - Cold War,13.99,5.942028985507246,Simulation;Strategy,0
Champions Online,0.0,7.165977961432507,Free to Play;Massively Multiplayer;RPG,12952
Star Trek Online,0.0,7.616151545363908,Free to Play;Massively Multiplayer;RPG,2514
Blade Kitten,1.99,8.335195530726256,Action;Adventure,222
Haunted House™,4.79,4.090909090909091,Adventure,0
Star Raiders,6.99,1.7241379310344829,Action,0
The UnderGarden,4.99,6.666666666666666,Casual,23
Call of Duty: World at War,19.99,9.29642281051333,Action,2331
King's Quest™ Collection,14.99,7.961783439490446,Adventure,10
Space Quest™ Collection,9.99,7.72972972972973,Adventure,10
Aces of the Galaxy™,6.99,4.666666666666667,Action;Casual,0
TimeShift™,9.99,7.966751918158568,Action,0
3D Ultra™ Minigolf Adventures,6.99,6.410256410256411,Sports,0
Prototype™,14.99,8.037342596613113,Action;Adventure,645
Call of Duty®: Modern Warfare® 2,19.99,9.139254385964913,Action,999
Postal III,8.99,3.679678530424799,Action,411
Dead Mountaineer's Hotel,5.59,2.8409090909090913,Adventure,0
A Stroke of Fate: Operation Valkyrie,4.99,6.0,Adventure,0
PT Boats: Knights of the Sea,4.99,5.0,Simulation,0
PT Boats: South Gambit,4.99,3.333333333333333,Simulation,0
Disciples III: Reincarnation,9.99,7.1034482758620685,RPG;Strategy,889
The Club™,9.99,4.845360824742268,Action,0
Total War: EMPIRE – Definitive Edition,19.99,8.967381510182014,Strategy,3176
Aliens vs. Predator™,9.99,8.884709422606733,Action,170
TrackMania Nations Forever,0.0,8.689974726200505,Racing,902
Sherlock Holmes - Nemesis,6.99,7.261146496815286,Adventure;RPG,0
Dracula Origin,6.99,6.7625899280575545,Adventure,0
Sherlock Holmes: The Mystery of the Mummy,0.0,3.1216931216931214,Adventure,0
Sherlock Holmes: The Awakened - Remastered Edition,6.99,7.841409691629956,Adventure,0
Sherlock Holmes: The Silver Earring,6.99,6.447368421052632,Adventure,0
Sherlock Holmes versus Jack the Ripper,6.99,7.614213197969542,Adventure;RPG,0
Shadowgrounds Survivor,6.99,5.784832451499118,Action,355
Gumboy Tournament,1.79,7.119675456389452,Casual;Indie;Racing,46
Space Trader: Merchant Marine,3.99,4.909688013136289,Action;Indie;Strategy,15
Pacific Storm,5.59,6.8965517241379315,Simulation;Strategy,0
Pacific Storm Allies,5.59,5.82089552238806,Simulation;Strategy,0
Penguins Arena: Sedna's World,4.79,8.748787584869058,Action;Casual;Indie,91
Obulis,3.99,8.184357541899441,Casual;Indie,41
Larva Mortus,3.99,7.646198830409356,Action;Indie,76
Chains,3.99,7.452667814113597,Indie,36
Overlord™,3.49,9.257065948855988,RPG,304
Soldiers: Heroes of World War II,3.99,8.173652694610778,Strategy,0
Maelstrom: The Battle for Earth Begins,3.49,6.106194690265486,Strategy,0
Hospital Tycoon,3.49,3.6764705882352944,Simulation,119
Grand Theft Auto III,5.99,8.628383321141186,Action,98
Grand Theft Auto: Vice City,5.99,9.229973674313651,Action,209
Grand Theft Auto: San Andreas,9.99,8.923306772908367,Action,807
Manhunt,5.99,6.533226581265012,Action,99
Max Payne,5.99,9.00252235725751,Action,316
Max Payne 2: The Fall of Max Payne,5.99,9.357729648991786,Action,175
Grand Theft Auto,0.0,8.68995633187773,Action,7
Grand Theft Auto 2,0.0,9.154228855721394,Action,3
Bully: Scholarship Edition,9.99,8.282041293338528,Action;Adventure,319
Grand Theft Auto IV,19.99,6.50592622678433,Action;Adventure,1255
Grand Theft Auto: Episodes from Liberty City,14.99,7.318774296821404,Action,508
Culpa Innata,6.99,8.028169014084508,RPG;Casual;Adventure,0
Sacred Gold,6.99,8.235619469026549,Action;RPG,337
Darkstar One,6.99,8.126984126984127,Action,0
Jack Keane,6.99,6.301369863013698,Adventure,0
FlatOut: Ultimate Carnage,16.99,8.33121558661584,Racing,37
Exodus from the Earth ,10.99,5.368421052631579,Action,0
Perimeter 2: New Earth,10.99,2.2641509433962264,Strategy,0
SlamIt Pinball Big Score,3.99,3.1,Casual,2
Ankh 2: Heart of Osiris ,10.99,5.75,Adventure,0
Ankh 3: Battle of the Gods,10.99,6.0,Adventure,0
BC Kings,3.99,5.279503105590062,Strategy,0
Port Royale 2,2.99,6.4684014869888475,Strategy,203
9th Company: Roots Of Terror,6.99,5.620915032679738,Strategy,0
PuzzleQuest: Challenge of the Warlords,6.99,8.75195007800312,Casual,52
Prison Tycoon 3™: Lockdown,6.99,1.6822429906542056,Strategy,0
18 Wheels of Steel: American Long Haul,6.99,6.882022471910112,Racing,0
Hunting Unlimited™ 2008,4.99,7.631578947368421,Action;Adventure;Strategy,0
Mahjongg Investigations: Under Suspicion,5.99,7.777777777777778,Casual,0
Ride! Carnival Tycoon,4.99,3.6585365853658534,Simulation,0
Sprint Cars Road to Knoxville,4.99,5.1020408163265305,Racing,0
Midnight Outlaw: 6 Hours to SunUp,4.99,2.7027027027027026,Racing,0
Drakensang,6.99,7.677419354838709,RPG,0
Mission Runway,4.99,7.0,Simulation,0
Overlord™: Raising Hell,6.99,9.265426052889325,RPG,446
Rise of the Argonauts,4.99,6.721915285451196,RPG,88
Damnation,6.99,4.203821656050955,Action;Adventure,0
Overlord II,6.99,8.736581337737407,RPG,197
Operation Flashpoint: Dragon Rising,6.99,6.384039900249377,Action,413
Ninja Reflex: Steamworks Edition,3.99,9.230769230769232,Casual;Indie,121
America's Army 3,0.0,6.769436997319035,Action,12
Unreal 2: The Awakening,8.99,7.058823529411765,Action,682
Unreal Tournament 3 Black,13.99,8.967310549777118,Action,542
Unreal Tournament 2004: Editor's Choice Edition,8.99,9.710144927536232,Action,414
Unreal Tournament: Game of the Year Edition,5.99,9.704411095952706,Action,565
Unreal Gold,5.99,9.029411764705882,Action,67
Prince of Persia: Warrior Within™,8.59,8.66754617414248,Action;Adventure,307
Far Cry®,8.59,8.357605177993527,Action,126
Prince of Persia: The Two Thrones™,8.59,7.700421940928271,Action;Adventure,205
Tom Clancy's Rainbow Six® Vegas,8.59,7.777777777777778,Action,0
Tom Clancy's Splinter Cell®,4.29,8.595988538681947,Action,28
Tom Clancy's Splinter Cell Chaos Theory®,8.59,9.269692227438707,Action,22
Tom Clancy's Splinter Cell Double Agent®,8.59,4.395061728395062,Action,0
Prince of Persia®: The Sands of Time,8.59,8.719832109129067,Action;Adventure,167
Tom Clancy's Ghost Recon® Desert Siege™,4.29,9.444444444444445,Action,2
Tom Clancy's Rainbow Six Lockdown™,4.29,5.031446540880503,Action,20
Rayman Raving Rabbids™,4.29,7.492163009404389,Action;Adventure,29
Assassin's Creed™: Director's Cut Edition,8.59,8.31716147719044,Action;Adventure,360
Tom Clancy's Rainbow Six® Vegas 2,8.59,8.499012508229098,Action,1349
Beyond Good and Evil™,4.29,9.0741662518666,Action;Adventure,355
Petz® Horsez® 2,4.29,6.666666666666666,Simulation,0
Heroes of Might & Magic V,8.59,8.730048577376822,Strategy,396
Brothers in Arms: Road to Hill 30™,4.29,8.61878453038674,Action,69
Silent Hunter®: Wolves of the Pacific,8.59,6.464088397790055,Simulation,134
Silent Hunter® III,4.29,8.583959899749374,Simulation,0
Silent Hunter®: Wolves of the Pacific U-Boat Missions,4.29,7.446808510638298,Simulation,0
Cold Fear™,4.29,8.717948717948719,Action,0
Tom Clancy's Ghost Recon®,8.59,9.225473321858864,Action,476
IL-2 Sturmovik: 1946,8.69,8.74320652173913,Simulation,1812
Heroes of Might & Magic V: Tribes of the East,8.59,9.200000000000001,Strategy,6679
Heroes of Might & Magic V: Hammers of Fate,8.59,8.0,Strategy,19
Brothers in Arms: Hell's Highway™,8.59,8.935939196525515,Action,346
Harvest: Massive Encounter,5.79,8.09090909090909,Strategy;Indie,0
The Wonderful End of the World,6.99,7.4860335195530725,Indie;Casual,0
AaAaAA!!! - A Reckless Disregard for Gravity,6.99,8.415384615384616,Action;Indie;Sports,151
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,6.99,7.4774774774774775,Action;Indie;Sports,136
"Warhammer 40,000: Dawn of War II",14.99,8.816799874627801,Strategy,628
Oddworld: Abe's Oddysee®,1.99,8.610499842816724,Adventure,387
Oddworld: Abe's Exoddus®,1.99,9.437939110070259,Adventure,67
Oddworld: Munch's Oddysee,3.99,7.381756756756756,Action;Adventure;Strategy,3
Oddworld: Stranger's Wrath HD,6.99,8.452115812917594,Action;Adventure;Strategy,98
Planet Busters,5.99,5.0,Indie;Casual,0
7 Wonders II,6.99,7.603305785123967,Casual,0
Luxor Amun Rising,5.99,6.666666666666666,Casual,0
Luxor 2,5.99,3.333333333333333,Casual,0
Luxor 3,5.99,7.878787878787879,Casual,102
Little Farm,5.99,6.7592592592592595,Casual,0
Luxor,5.99,6.7441860465116275,Casual,0
Discovery! A Seek and Find Adventure,6.99,4.081632653061225,Casual,0
Samantha Swift and the Hidden Roses of Athena,5.99,5.660377358490566,Casual,0
7 Wonders: Treasures of Seven,6.99,7.3076923076923075,Casual,0
Luxor: Quest for the Afterlife ,5.99,6.7441860465116275,Casual,0
Samantha Swift and the Golden Touch,5.99,5.098039215686274,Casual,0
Virtual Villagers: A New Home,5.99,7.4074074074074066,Casual;Simulation,0
Virtual Villagers: The Lost Children,5.99,7.857142857142857,Casual;Simulation,0
Plant Tycoon,5.99,9.056603773584905,Casual;Simulation,0
Fish Tycoon,5.99,8.13953488372093,Casual;Simulation,0
Virtual Villagers - The Secret City,5.99,8.205128205128204,Casual;Simulation,0
Virtual Families,7.49,7.4074074074074066,Casual;Simulation,0
F.E.A.R. 2: Project Origin,9.99,8.65450700502247,Action,301
Chaos Theory,1.99,9.09090909090909,Casual;Indie,0
Trials 2: Second Edition,5.99,8.366336633663366,Indie;Racing;Sports,382
Monster Trucks Nitro ,16.99,6.176470588235294,Indie;Racing;Sports,0
Insecticide Part 1,0.79,7.368421052631579,Action;Adventure,264
Velvet Assassin,1.69,5.943442223305705,Action,9
Legendary,1.69,5.226730310262529,Action,90
Sid Meier's Civilization IV: Colonization,9.99,7.764705882352941,Strategy,1
GROUND BRANCH,15.49,8.07277628032345,Action;Indie;Early Access,0
Tribes: Ascend,0.0,7.882553606237817,Action;Free to Play,128
Children of the Nile: Enhanced Edition,5.99,8.256880733944955,Strategy;Simulation,0
Children of the Nile: Alexandria,1.49,8.059701492537313,Strategy;Simulation,0
Hinterland,6.99,7.483443708609272,RPG;Strategy,0
Mosby's Confederacy,6.99,7.142857142857143,Strategy,0
Crysis,9.99,8.263057671381937,Action,313
Crysis Warhead®,7.99,8.444666001994017,Action,18
SPORE™,14.99,8.823254455156295,Simulation,1142
Mirror's Edge™,9.99,8.842292666040256,Action;Adventure,260
Need for Speed Undercover,9.99,6.850233100233101,Action;Racing,916
SPORE™ Creepy & Cute Parts Pack,9.99,8.27882960413081,Simulation,171
Dragon Age: Origins,14.99,9.298876404494381,RPG,2061
Mass Effect,7.99,9.381787802840435,Action;RPG,612
Dead Space,14.99,8.970054000981836,Action,295
Command & Conquer: Red Alert 3,9.99,8.369876072449951,Strategy,575
Zombie Panic! Source,0.0,8.52127487461576,Action;Free to Play;Indie,948
"Pirates, Vikings, and Knights II",0.0,8.683555756616151,Action;Free to Play;Indie,117
Nuclear Dawn,6.99,7.915879017013232,Action;Strategy,971
Empires Mod,0.0,8.521850899742931,Action;Free to Play;Strategy,701
"Precipice of Darkness, Episode One",5.99,9.036697247706423,Adventure;RPG,7
"Precipice of Darkness, Episode Two",5.99,8.368794326241135,Adventure;RPG,0
DeathSpank,7.99,9.40766550522648,Action;Indie;RPG,1008
DeathSpank: Thongs of Virtue,7.99,8.741258741258742,Action;RPG;Indie,0
The Baconing,9.99,8.010752688172042,Action;Adventure;RPG,14
Unstoppable Gorg,6.99,7.983193277310924,Action;Casual;Indie;Strategy,37
Spectraball,3.99,7.4623115577889445,Casual;Indie,126
Crazy Machines 2,7.19,4.7317073170731705,Casual;Strategy,66
Crazy Machines,6.99,8.032786885245901,Casual;Strategy,0
Helldorado,6.99,6.973684210526315,Strategy,0
Mata Hari,3.99,5.888888888888889,Adventure,1
Defense Grid: The Awakening,6.99,9.669590643274853,Indie;Strategy,455
Mayhem Intergalactic,6.99,5.454545454545454,Indie;Strategy,0
And Yet It Moves,6.99,6.9209039548022595,Action;Indie,17
Zero Gear,3.99,7.903030303030302,Action;Indie;Racing;Sports,373
Silent Hill Homecoming,17.99,5.2344601962922575,Adventure,58
Puzzle Chronicles,7.99,6.666666666666666,Casual;RPG,0
Rocket Knight,11.99,7.608695652173914,Action;Adventure,0
